"ticker","data_source","as_of_date","rev_ttm_b","rev_yoy","rev_cagr_3yr","op_margin","net_margin","margin_trend","fcf_ttm_b","fcf_margin","fcf_yield","fcf_conversion","net_cash_b","de_ratio","current_ratio","interest_coverage","roe","roic","pe_ttm","peg_ratio","insider_buys","insider_sells","score","verdict","raw_json","updated_at"
"CTRE","yfinance (Fallback) ⚠️","2026-04-08 14:27:31.909163-07",0.3694,0.6184,0.2536,0.5806,0.8677,"EXPANDING",0.3790,1.0260,0.0000,1.1825,-0.6962,0.2216,1.5396,8.4424,0.0794,0.0591,27.0012,1.0646,0,0,3,"BUY","{""fcf"": {""val"": 379037000.0, ""yield"": 0.0, ""margin"": 1.026035477330619, ""conversion"": 1.1825025426002533}, ""score"": 3, ""growth"": {""rev"": 369419000.0, ""yoy"": 0.6184061228155489, ""cagr"": 0.2536260835604993}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""CTRE"", ""margins"": {""om"": 0.5805900616914669, ""net"": 0.8676814132462055, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.5395957961157092, ""de"": 0.2216004837334708, ""net_cash"": -696178000.0, ""interest_coverage"": 8.442446290067952}, ""valuation"": {""pe"": 27.001190941198537, ""peg"": 1.0646062330082757}, ""profitability"": {""roe"": 0.07943389306318273, ""roic"": 0.0591348534334111}}","2026-04-08 14:27:31.909163-07"
"CTRI","yfinance (Fallback) ⚠️","2026-04-08 14:27:33.67915-07",2.9828,0.1310,0.0262,0.0311,0.0075,"CONTRACTING",-0.0082,-0.0028,0.0000,-0.3663,-0.8115,1.0746,1.7756,1.1860,0.0257,0.0406,144.4560,55.1943,0,0,0,"HOLD","{""fcf"": {""val"": -8204000.0, ""yield"": 0.0, ""margin"": -0.0027504533520898784, ""conversion"": -0.3663317704844831}, ""score"": 0, ""growth"": {""rev"": 2982781000.0, ""yoy"": 0.13102843932021072, ""cagr"": 0.026172278355973022}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""CTRI"", ""margins"": {""om"": 0.03111894570871948, ""net"": 0.007508093956612973, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.7755588817731112, ""de"": 1.0746189154483148, ""net_cash"": -811479000.0, ""interest_coverage"": 1.1859922476666496}, ""valuation"": {""pe"": 144.4560047265828, ""peg"": 55.19427952042055}, ""profitability"": {""roe"": 0.025653831923012158, ""roic"": 0.04057354238746205}}","2026-04-08 14:27:33.67915-07"
"CTS","yfinance (Fallback) ⚠️","2026-04-08 14:27:35.912591-07",0.5413,0.0516,-0.0266,0.1552,0.1207,"EXPANDING",0.0864,0.1596,0.0000,1.3224,-0.0005,0.1500,2.3039,20.4409,0.1184,0.1097,22.4717,NULL,0,0,1,"HOLD","{""fcf"": {""val"": 86374000.0, ""yield"": 0.0, ""margin"": 0.15956240139806915, ""conversion"": 1.3223816158121162}, ""score"": 1, ""growth"": {""rev"": 541318000.0, ""yoy"": 0.05160114695117687, ""cagr"": -0.026572152246928993}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""CTS"", ""margins"": {""om"": 0.15524700822806559, ""net"": 0.12066290055013873, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 2.3038618627379477, ""de"": 0.15004730094638138, ""net_cash"": -499000.0, ""interest_coverage"": 20.44093757252263}, ""valuation"": {""pe"": 22.471724994047186, ""peg"": null}, ""profitability"": {""roe"": 0.11837378983881432, ""roic"": 0.10965236849569794}}","2026-04-08 14:27:35.912591-07"
"CTSH","yfinance (Fallback) ⚠️","2026-04-08 14:27:37.776681-07",21.1080,0.0695,0.0280,0.1576,0.1056,"EXPANDING",2.5950,0.1229,0.0000,1.1637,0.7490,0.0767,2.1366,95.0270,0.1485,0.1718,13.2024,4.7099,0,0,3,"BUY","{""fcf"": {""val"": 2595000000.0, ""yield"": 0.0, ""margin"": 0.12293916998294485, ""conversion"": 1.163677130044843}, ""score"": 3, ""growth"": {""rev"": 21108000000.0, ""yoy"": 0.06951763275233076, ""cagr"": 0.028031282502597676}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""CTSH"", ""margins"": {""om"": 0.1576179647527004, ""net"": 0.105647148000758, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 2.1366493577480186, ""de"": 0.07672327672327672, ""net_cash"": 749000000.0, ""interest_coverage"": 95.02702702702703}, ""valuation"": {""pe"": 13.20243718116592, ""peg"": 4.7098940906262285}, ""profitability"": {""roe"": 0.1485181485181485, ""roic"": 0.17180924104657636}}","2026-04-08 14:27:37.776681-07"
"CTVA","yfinance (Fallback) ⚠️","2026-04-08 14:27:39.785727-07",17.4010,0.0292,-0.0010,0.1505,0.0629,"EXPANDING",2.8150,0.1618,0.0000,2.5731,1.9410,0.1069,1.4297,10.3778,0.0453,0.0552,51.6135,NULL,0,0,2,"BUY","{""fcf"": {""val"": 2815000000.0, ""yield"": 0.0, ""margin"": 0.16177231193609562, ""conversion"": 2.573126142595978}, ""score"": 2, ""growth"": {""rev"": 17401000000.0, ""yoy"": 0.029157795126567305, ""cagr"": -0.0010322883978914899}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""CTVA"", ""margins"": {""om"": 0.1505085914602609, ""net"": 0.0628699500028734, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.4296907216494845, ""de"": 0.10685884691848907, ""net_cash"": 1941000000.0, ""interest_coverage"": 10.377777777777778}, ""valuation"": {""pe"": 51.613450113606845, ""peg"": null}, ""profitability"": {""roe"": 0.045311464546056994, ""roic"": 0.055220775333033975}}","2026-04-08 14:27:39.785727-07"
"CURB","yfinance (Fallback) ⚠️","2026-04-08 14:27:43.715992-07",0.1829,0.5130,0.3573,0.1674,0.2178,"CONTRACTING",0.1246,0.6813,0.0000,3.1284,-0.1337,0.2217,5.1055,4.3101,0.0209,0.0177,72.4982,2.0288,0,0,2,"BUY","{""fcf"": {""val"": 124601000.0, ""yield"": 0.0, ""margin"": 0.6812781243677998, ""conversion"": 3.128398905320244}, ""score"": 2, ""growth"": {""rev"": 182893000.0, ""yoy"": 0.5130003888121376, ""cagr"": 0.3573399340861585}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""CURB"", ""margins"": {""om"": 0.16740935957089664, ""net"": 0.21777213999442296, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 5.105508940542006, ""de"": 0.2216847641909435, ""net_cash"": -133686000.0, ""interest_coverage"": 4.310106251544354}, ""valuation"": {""pe"": 72.49817914222078, ""peg"": 2.028829476549371}, ""profitability"": {""roe"": 0.02086169391989181, ""roic"": 0.017723950794706983}}","2026-04-08 14:27:43.715992-07"
"CVCO","yfinance (Fallback) ⚠️","2026-04-08 14:27:48.251263-07",2.2027,0.2273,0.1062,0.0979,0.0837,"CONTRACTING",0.2053,0.0932,0.0000,1.1130,0.3247,0.0296,3.0023,421.7076,0.1732,0.1684,21.6154,2.0348,0,0,4,"STRONG BUY","{""fcf"": {""val"": 205265000.0, ""yield"": 0.0, ""margin"": 0.09318638275308526, ""conversion"": 1.1130300401257998}, ""score"": 4, ""growth"": {""rev"": 2202736000.0, ""yoy"": 0.22729319052012711, ""cagr"": 0.10622696710556845}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""CVCO"", ""margins"": {""om"": 0.09793547660727386, ""net"": 0.08372315157150018, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 3.002269383769948, ""de"": 0.029624772915566863, ""net_cash"": 324687000.0, ""interest_coverage"": 421.70758122743683}, ""valuation"": {""pe"": 21.615366926571895, ""peg"": 2.034828585955064}, ""profitability"": {""roe"": 0.17323231089761051, ""roic"": 0.16837986716782835}}","2026-04-08 14:27:48.251263-07"
"CVI","yfinance (Fallback) ⚠️","2026-04-08 14:27:49.819454-07",7.1620,-0.0589,-0.1305,0.0254,0.0038,"EXPANDING",-0.2380,-0.0332,0.0000,-8.8148,-1.2700,2.4397,1.7946,1.7407,0.0370,0.0591,121.6793,NULL,0,0,0,"HOLD","{""fcf"": {""val"": -238000000.0, ""yield"": 0.0, ""margin"": -0.0332309410779112, ""conversion"": -8.814814814814815}, ""score"": 0, ""growth"": {""rev"": 7162000000.0, ""yoy"": -0.058869908015768725, ""cagr"": -0.1305277198753345}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""CVI"", ""margins"": {""om"": 0.02541189611840268, ""net"": 0.003769896676905892, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.7946175637393769, ""de"": 2.4397260273972603, ""net_cash"": -1270000000.0, ""interest_coverage"": 1.7407407407407407}, ""valuation"": {""pe"": 121.67926069183349, ""peg"": null}, ""profitability"": {""roe"": 0.036986301369863014, ""roic"": 0.05914774990043807}}","2026-04-08 14:27:49.819454-07"
"CVLT","yfinance (Fallback) ⚠️","2026-04-08 14:27:51.780313-07",1.1470,0.3667,0.1423,0.0850,0.0758,"CONTRACTING",0.1815,0.1582,0.0000,2.0860,0.2912,0.0337,1.1441,40.5784,0.2676,0.2353,40.0747,2.8166,0,0,3,"BUY","{""fcf"": {""val"": 181482000.0, ""yield"": 0.0, ""margin"": 0.1582180871236063, ""conversion"": 2.0859760232641005}, ""score"": 3, ""growth"": {""rev"": 1147037000.0, ""yoy"": 0.36674542774653945, ""cagr"": 0.1422797618612801}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""CVLT"", ""margins"": {""om"": 0.0849763346779572, ""net"": 0.0758484687067636, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.1441437708314566, ""de"": 0.03368581640122785, ""net_cash"": 291151000.0, ""interest_coverage"": 40.578435346574786}, ""valuation"": {""pe"": 40.07472546158629, ""peg"": 2.816614600512077}, ""profitability"": {""roe"": 0.2675949335941585, ""roic"": 0.23531879883597065}}","2026-04-08 14:27:51.780313-07"
"CVNA","yfinance (Fallback) ⚠️","2026-04-08 14:27:53.67515-07",20.3220,0.4863,0.1431,0.0926,0.0692,"EXPANDING",0.8890,0.0437,0.0000,0.6318,-3.1940,1.6045,4.3114,-1.0000,0.4089,-0.0339,53.0840,3.7085,0,0,3,"BUY","{""fcf"": {""val"": 889000000.0, ""yield"": 0.0, ""margin"": 0.043745694321425055, ""conversion"": 0.6318407960199005}, ""score"": 3, ""growth"": {""rev"": 20322000000.0, ""yoy"": 0.48628684268265926, ""cagr"": 0.1431413679257303}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""CVNA"", ""margins"": {""om"": 0.09255978742249779, ""net"": 0.06923531148509005, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 4.311389071757735, ""de"": 1.6044754431851207, ""net_cash"": -3194000000.0, ""interest_coverage"": -1.0}, ""valuation"": {""pe"": 53.08400609501959, ""peg"": 3.708502081841395}, ""profitability"": {""roe"": 0.40889276373147343, ""roic"": -0.03393773711225173}}","2026-04-08 14:27:53.67515-07"
"CVS","yfinance (Fallback) ⚠️","2026-04-08 14:27:55.901718-07",402.0670,0.0785,0.0763,0.0258,0.0044,"CONTRACTING",7.8070,0.0194,0.0000,4.4157,-71.4970,1.0630,0.8424,1.6848,0.0235,0.0268,57.1140,7.4844,0,0,0,"HOLD","{""fcf"": {""val"": 7807000000.0, ""yield"": 0.0, ""margin"": 0.019417161816314196, ""conversion"": 4.415723981900452}, ""score"": 0, ""growth"": {""rev"": 402067000000.0, ""yoy"": 0.07847986502471775, ""cagr"": 0.0763108477649228}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""CVS"", ""margins"": {""om"": 0.025829028495250792, ""net"": 0.004397277070736966, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 0.8423984124836513, ""de"": 1.0629670008243146, ""net_cash"": -71497000000.0, ""interest_coverage"": 1.6848348829753126}, ""valuation"": {""pe"": 57.11403398513228, ""peg"": 7.48439254155232}, ""profitability"": {""roe"": 0.023506262132049885, ""roic"": 0.026755239617437036}}","2026-04-08 14:27:55.901718-07"
"CVSA","yfinance (Fallback) ⚠️","2026-04-08 14:27:58.098992-07",1.8888,0.1920,0.1098,0.1955,0.1341,"EXPANDING",0.3680,0.1948,0.0000,1.4532,-0.5744,0.5399,0.8194,9.2868,0.1767,0.1310,16.9269,1.5416,0,0,4,"STRONG BUY","{""fcf"": {""val"": 368015000.0, ""yield"": 0.0, ""margin"": 0.19483713232608055, ""conversion"": 1.453157329458405}, ""score"": 4, ""growth"": {""rev"": 1888834000.0, ""yoy"": 0.19195507909623058, ""cagr"": 0.10980105763910752}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""CVSA"", ""margins"": {""om"": 0.19551109308705794, ""net"": 0.13407848439831133, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 0.8193894004453396, ""de"": 0.5398901386345801, ""net_cash"": -574399000.0, ""interest_coverage"": 9.286786901047611}, ""valuation"": {""pe"": 16.926889209167154, ""peg"": 1.541596189792834}, ""profitability"": {""roe"": 0.17665149533525154, ""roic"": 0.13101376818979674}}","2026-04-08 14:27:58.098992-07"
"CVX","yfinance (Fallback) ⚠️","2026-04-08 14:27:59.755924-07",184.4320,-0.0464,-0.0785,0.0904,0.0667,"CONTRACTING",16.5920,0.0900,0.0000,1.3491,-34.4650,0.2186,1.1547,17.2227,0.0660,0.0729,31.3566,NULL,0,0,0,"HOLD","{""fcf"": {""val"": 16592000000.0, ""yield"": 0.0, ""margin"": 0.08996269627830311, ""conversion"": 1.3490527685177656}, ""score"": 0, ""growth"": {""rev"": 184432000000.0, ""yoy"": -0.04643924431530293, ""cagr"": -0.07852874895364959}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""CVX"", ""margins"": {""om"": 0.0904073045892253, ""net"": 0.06668582458575519, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.1547009315002845, ""de"": 0.21860016090104586, ""net_cash"": -34465000000.0, ""interest_coverage"": 17.222678718159408}, ""valuation"": {""pe"": 31.356639897960925, ""peg"": null}, ""profitability"": {""roe"": 0.06596406543309198, ""roic"": 0.0728777155733953}}","2026-04-08 14:27:59.755924-07"
"CWK","yfinance (Fallback) ⚠️","2026-04-08 14:28:04.119438-07",10.2882,0.0891,0.0060,0.0446,0.0086,"EXPANDING",0.2930,0.0285,0.0000,3.3220,-2.2122,1.5325,1.0970,1.5282,0.0451,0.0527,35.9666,60.1063,0,0,1,"HOLD","{""fcf"": {""val"": 293000000.0, ""yield"": 0.0, ""margin"": 0.028479228630858652, ""conversion"": 3.3219954648526078}, ""score"": 1, ""growth"": {""rev"": 10288200000.0, ""yoy"": 0.0891017837294236, ""cagr"": 0.005983827440748435}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""CWK"", ""margins"": {""om"": 0.04457533873758286, ""net"": 0.008572928209016154, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.0969596419476813, ""de"": 1.5324502633866925, ""net_cash"": -2212200000.0, ""interest_coverage"": 1.5282146160962071}, ""valuation"": {""pe"": 35.96656179912298, ""peg"": 60.10628173232284}, ""profitability"": {""roe"": 0.04510816754462231, ""roic"": 0.05271240180140154}}","2026-04-08 14:28:04.119438-07"
"CWST","yfinance (Fallback) ⚠️","2026-04-08 14:28:05.866971-07",1.8368,0.1795,0.1918,0.0486,0.0043,"CONTRACTING",0.0840,0.0457,0.0000,10.6763,-1.1154,0.7899,1.2565,1.2193,0.0050,0.0204,699.7034,36.4816,0,0,2,"BUY","{""fcf"": {""val"": 84033000.0, ""yield"": 0.0, ""margin"": 0.04574865216967609, ""conversion"": 10.676280015245839}, ""score"": 2, ""growth"": {""rev"": 1836841000.0, ""yoy"": 0.17951650406509287, ""cagr"": 0.19179639642026358}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""CWST"", ""margins"": {""om"": 0.04855183437216395, ""net"": 0.004285074211649239, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.2564766486788113, ""de"": 0.7899023974491126, ""net_cash"": -1115354000.0, ""interest_coverage"": 1.2192839502024495}, ""valuation"": {""pe"": 699.7033907280515, ""peg"": 36.48157128014355}, ""profitability"": {""roe"": 0.005017501652632834, ""roic"": 0.02041881007295298}}","2026-04-08 14:28:05.866971-07"
"CWT","yfinance (Fallback) ⚠️","2026-04-08 14:28:07.885363-07",1.0001,-0.0354,0.0572,0.1831,0.1282,"CONTRACTING",-0.2144,-0.2144,0.0000,-1.6725,-1.5536,0.9503,0.8476,3.2033,0.0759,0.0512,21.2919,3.7225,0,0,0,"HOLD","{""fcf"": {""val"": -214430000.0, ""yield"": 0.0, ""margin"": -0.2143999840022397, ""conversion"": -1.6724774005350556}, ""score"": 0, ""growth"": {""rev"": 1000140000.0, ""yoy"": -0.03536437867836413, ""cagr"": 0.05719819282275296}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""CWT"", ""margins"": {""om"": 0.18306637070810086, ""net"": 0.12819305297258385, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 0.8475813317263083, ""de"": 0.9503061434683474, ""net_cash"": -1553631000.0, ""interest_coverage"": 3.2033074950897342}, ""valuation"": {""pe"": 21.291878210000135, ""peg"": 3.722473938290303}, ""profitability"": {""roe"": 0.07589126106011351, ""roic"": 0.05122662150534697}}","2026-04-08 14:28:07.885363-07"
"CXM","yfinance (Fallback) ⚠️","2026-04-08 14:28:09.699834-07",0.8572,0.0764,0.1151,0.0665,0.0267,"EXPANDING",0.1419,0.1655,0.0000,6.1953,0.1162,0.0789,1.6026,999.0000,0.0386,0.0705,61.3876,5.3327,0,0,3,"BUY","{""fcf"": {""val"": 141903000.0, ""yield"": 0.0, ""margin"": 0.16554246383574428, ""conversion"": 6.1952848722986245}, ""score"": 3, ""growth"": {""rev"": 857200000.0, ""yoy"": 0.07635165508529698, ""cagr"": 0.11511603862076725}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""CXM"", ""margins"": {""om"": 0.06652356509566029, ""net"": 0.02672071861875875, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.6025887444481142, ""de"": 0.07885354252053935, ""net_cash"": 116237000.0, ""interest_coverage"": 999.0}, ""valuation"": {""pe"": 61.387625976142914, ""peg"": 5.332673597149686}, ""profitability"": {""roe"": 0.03864889992794988, ""roic"": 0.0704578064516129}}","2026-04-08 14:28:09.699834-07"
"CXW","yfinance (Fallback) ⚠️","2026-04-08 14:28:11.757137-07",2.2112,0.1272,0.0621,0.0996,0.0527,"EXPANDING",0.0540,0.0244,0.0000,0.4632,-1.2532,0.9615,1.6566,3.5258,0.0829,0.0629,17.2984,2.7836,0,0,2,"BUY","{""fcf"": {""val"": 53967000.0, ""yield"": 0.0, ""margin"": 0.024406403452994822, ""conversion"": 0.4632241229839575}, ""score"": 2, ""growth"": {""rev"": 2211182000.0, ""yoy"": 0.12720745741076628, ""cagr"": 0.062144393793055475}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""CXW"", ""margins"": {""om"": 0.09957072733045041, ""net"": 0.052688109798288876, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.6566280084798604, ""de"": 0.9615021964078964, ""net_cash"": -1253221000.0, ""interest_coverage"": 3.5257677288723905}, ""valuation"": {""pe"": 17.29837458409577, ""peg"": 2.7835776533117995}, ""profitability"": {""roe"": 0.08290559182038201, ""roic"": 0.06288275028397558}}","2026-04-08 14:28:11.757137-07"
"D","yfinance (Fallback) ⚠️","2026-04-08 14:28:15.80792-07",16.5060,0.1416,0.0580,0.2987,0.1816,"EXPANDING",-7.2800,-0.4411,0.0000,-2.4283,-48.6910,1.6828,0.7728,2.7859,0.1031,0.0570,18.5292,3.1954,0,0,1,"HOLD","{""fcf"": {""val"": -7280000000.0, ""yield"": 0.0, ""margin"": -0.4410517387616624, ""conversion"": -2.428285523682455}, ""score"": 1, ""growth"": {""rev"": 16506000000.0, ""yoy"": 0.14157272287156789, ""cagr"": 0.05798731389635825}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""D"", ""margins"": {""om"": 0.2987398521749667, ""net"": 0.18163092208893736, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 0.7727882037533512, ""de"": 1.682804387442836, ""net_cash"": -48691000000.0, ""interest_coverage"": 2.7858555885262115}, ""valuation"": {""pe"": 18.529209734822167, ""peg"": 3.1953902482773646}, ""profitability"": {""roe"": 0.1030842760375477, ""roic"": 0.057034630370142524}}","2026-04-08 14:28:15.80792-07"
"DAL","yfinance (Fallback) ⚠️","2026-04-08 14:28:17.863107-07",63.3640,0.0279,0.0780,0.0919,0.0790,"CONTRACTING",3.8430,0.0606,0.0000,0.7678,-15.9640,0.9722,0.3970,10.1090,0.2400,0.1318,8.8841,1.1391,0,0,1,"HOLD","{""fcf"": {""val"": 3843000000.0, ""yield"": 0.0, ""margin"": 0.06064958020326999, ""conversion"": 0.7678321678321678}, ""score"": 1, ""growth"": {""rev"": 63364000000.0, ""yoy"": 0.027918822899599304, ""cagr"": 0.07799197884220499}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""DAL"", ""margins"": {""om"": 0.09188182564232056, ""net"": 0.07898806893504198, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 0.3970460469157255, ""de"": 0.9722342109049058, ""net_cash"": -15964000000.0, ""interest_coverage"": 10.108983799705449}, ""valuation"": {""pe"": 8.884143815496113, ""peg"": 1.1391099376348304}, ""profitability"": {""roe"": 0.24001342732460557, ""roic"": 0.13184915019330368}}","2026-04-08 14:28:17.863107-07"
"DAN","yfinance (Fallback) ⚠️","2026-04-08 14:28:19.758055-07",7.5000,-0.0303,-0.0961,0.0284,0.0113,"EXPANDING",0.2980,0.0397,0.0000,3.5059,-3.0490,4.1881,1.1693,0.8232,0.1012,0.0270,45.6657,NULL,0,0,1,"HOLD","{""fcf"": {""val"": 298000000.0, ""yield"": 0.0, ""margin"": 0.039733333333333336, ""conversion"": 3.5058823529411764}, ""score"": 1, ""growth"": {""rev"": 7500000000.0, ""yoy"": -0.030256012412723042, ""cagr"": -0.09611567070821114}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""DAN"", ""margins"": {""om"": 0.0284, ""net"": 0.011333333333333334, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.1692865779927448, ""de"": 4.188095238095238, ""net_cash"": -3049000000.0, ""interest_coverage"": 0.8232044198895028}, ""valuation"": {""pe"": 45.665729894282265, ""peg"": null}, ""profitability"": {""roe"": 0.10119047619047619, ""roic"": 0.02701009637448371}}","2026-04-08 14:28:19.758055-07"
"DASH","yfinance (Fallback) ⚠️","2026-04-08 14:28:21.967558-07",13.7170,0.2793,0.2773,0.0529,0.0682,"EXPANDING",1.8260,0.1331,0.0000,1.9529,1.0880,0.3279,1.4061,3.4360,0.0932,0.0430,74.6609,2.6928,0,0,4,"BUY WITH CAUTION ⚠️","{""fcf"": {""val"": 1826000000.0, ""yield"": 0.0, ""margin"": 0.13311948676824378, ""conversion"": 1.9529411764705882}, ""score"": 4, ""growth"": {""rev"": 13717000000.0, ""yoy"": 0.27933221413915316, ""cagr"": 0.2772574009717286}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""DASH"", ""margins"": {""om"": 0.052854122621564484, ""net"": 0.0681635926222935, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.4060517325524646, ""de"": 0.3279178710256155, ""net_cash"": 1088000000.0, ""interest_coverage"": 3.4360189573459716}, ""valuation"": {""pe"": 74.66093215346653, ""peg"": 2.692838203481521}, ""profitability"": {""roe"": 0.09319246486594239, ""roic"": 0.04298956691435863}}","2026-04-08 14:28:21.967558-07"
"DAVE","yfinance (Fallback) ⚠️","2026-04-08 14:28:23.823349-07",0.5542,0.5967,0.3934,0.3368,0.3534,"EXPANDING",0.2832,0.5111,0.0000,1.4461,0.0053,0.2132,3.8308,24.8573,0.5553,0.3232,12.0759,0.3070,0,0,5,"STRONG BUY","{""fcf"": {""val"": 283249000.0, ""yield"": 0.0, ""margin"": 0.5111118729947923, ""conversion"": 1.4461440277742323}, ""score"": 5, ""growth"": {""rev"": 554182000.0, ""yoy"": 0.5967165692816558, ""cagr"": 0.3934154756423254}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""DAVE"", ""margins"": {""om"": 0.3367539905662761, ""net"": 0.3534308223652158, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 3.8307674763370967, ""de"": 0.2132073813459134, ""net_cash"": 5319000.0, ""interest_coverage"": 24.85730512565668}, ""valuation"": {""pe"": 12.075905118240271, ""peg"": 0.3069504344872064}, ""profitability"": {""roe"": 0.555287800480258, ""roic"": 0.32319532821880165}}","2026-04-08 14:28:23.823349-07"
"DBD","yfinance (Fallback) ⚠️","2026-04-08 14:28:27.85274-07",3.8057,0.0146,0.0322,0.0636,0.0249,"EXPANDING",0.2390,0.0628,0.0000,2.5264,-0.5696,0.8533,1.3028,2.4597,0.0860,0.0817,29.6740,9.2203,0,0,1,"HOLD","{""fcf"": {""val"": 239000000.0, ""yield"": 0.0, ""margin"": 0.0628005360380482, ""conversion"": 2.526427061310782}, ""score"": 1, ""growth"": {""rev"": 3805700000.0, ""yoy"": 0.014555730319106395, ""cagr"": 0.03218338925304676}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""DBD"", ""margins"": {""om"": 0.06358882728538771, ""net"": 0.024857450666106104, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.3028071454611738, ""de"": 0.8532593872170198, ""net_cash"": -569600000.0, ""interest_coverage"": 2.459743290548425}, ""valuation"": {""pe"": 29.67399742831208, ""peg"": 9.220283542853673}, ""profitability"": {""roe"": 0.0860078188926266, ""roic"": 0.08169740973312402}}","2026-04-08 14:28:27.85274-07"
