Date|Time|Symbol|Strike|Expiration|Call_Put|Premiums|Sweep_Count|Sweep_Time
2026-01-20|10:12:18|RKLB|75.0|4/17/2026|PUT|526.5K|1|2026-01-20 12:08:50
2026-01-20|10:14:55|XLF|52.0|3/20/2026|PUT|574.0K|1|2026-01-20 12:10:01
2026-01-20|10:17:43|DKS|210.0|2/20/2026|PUT|379.57K|1|2026-01-20 12:12:13
2026-01-20|10:22:12|INTC|60.0|5/15/2026|CALL|769.09K|2|2026-01-20 12:13:02
2026-01-20|10:22:13|INTC|60.0|5/15/2026|CALL|810.0K|1|2026-01-20 12:15:32
2026-01-20|10:30:33|APP|600.0|3/20/2026|CALL|325.68K|2|2026-01-20 12:15:27
2026-01-20|10:30:33|APP|600.0|3/20/2026|CALL|340.38K|1|2026-01-20 12:15:52
2026-01-20|10:34:18|GLD|437.0|1/30/2026|CALL|757.41K|1|2026-01-20 12:29:13
2026-01-20|10:37:21|SLV|90.0|2/20/2026|CALL|298.47K|1|2026-01-20 12:29:38
2026-01-20|10:43:22|QBTS|32.0|3/20/2026|CALL|331.99K|1|2026-01-20 12:41:05
2026-01-20|10:46:34|SMH|390.0|2/20/2026|PUT|687.5K|1|2026-01-20 12:41:53
2026-01-20|10:49:26|NVDA|170.0|2/6/2026|PUT|303.3K|1|2026-01-20 12:45:04
2026-01-20|10:52:27|NVO|63.0|1/23/2026|CALL|275.05K|1|2026-01-20 12:45:09
2026-01-20|10:55:42|DPRO|10.0|7/17/2026|CALL|347.07K|1|2026-01-20 12:45:24
2026-01-20|11:00:14|ETHA|21.0|6/18/2026|PUT|258.0K|2|2026-01-20 12:46:09
2026-01-20|11:00:15|ETHA|22.5|1/23/2026|PUT|306.0K|1|2026-01-20 12:47:05
2026-01-20|11:02:54|INTC|52.5|6/18/2026|CALL|665.0K|1|2026-01-20 13:01:38
2026-01-20|11:05:47|BA|240.0|1/30/2026|PUT|525.62K|1|2026-01-20 13:02:47
2026-01-20|11:08:33|APP|650.0|6/18/2026|CALL|756.0K|1|2026-01-20 13:05:34
2026-01-20|11:14:14|CRWV|80.0|2/20/2026|PUT|275.6K|1|2026-01-20 13:10:10
2026-01-20|11:20:10|COIN|330.0|12/18/2026|CALL|273.37K|1|2026-01-20 13:16:55
2026-01-20|11:23:08|META|600.0|1/15/2027|CALL|703.48K|1|2026-01-20 13:20:50
2026-01-20|11:26:09|GLD|490.0|12/31/2026|CALL|258.08K|1|2026-01-20 13:23:00
2026-01-20|11:29:02|CAPR|25.0|6/18/2026|CALL|271.44K|1|2026-01-20 13:24:11
2026-01-20|11:32:04|AMAT|350.0|3/20/2026|CALL|558.6K|1|2026-01-20 13:27:45
2026-01-20|11:34:59|MSFT|515.0|6/17/2027|CALL|299.25K|1|2026-01-20 13:29:09
2026-01-20|11:39:24|CRWV|80.0|2/20/2026|PUT|339.6K|3|2026-01-20 13:33:22
2026-01-20|11:39:24|CRWV|80.0|2/20/2026|PUT|437.66K|1|2026-01-20 13:35:55
2026-01-20|11:39:24|CRWV|80.0|2/20/2026|PUT|386.0K|1|2026-01-20 13:36:15
2026-01-20|11:45:03|SNDK|620.0|6/18/2026|CALL|654.0K|1|2026-01-20 13:36:06
2026-01-20|11:47:55|NVDA|170.0|5/15/2026|PUT|341.94K|1|2026-01-20 13:36:39
2026-01-20|11:50:39|NEM|120.0|12/18/2026|CALL|410.0K|1|2026-01-20 13:48:50
2026-01-20|11:53:35|NFLX|95.0|12/15/2028|CALL|516.0K|1|2026-01-20 13:49:23
2026-01-20|11:56:29|META|590.0|3/20/2026|PUT|528.0K|1|2026-01-20 13:49:25
2026-01-20|11:59:13|CEG|250.0|6/18/2026|PUT|417.27K|1|2026-01-20 13:54:42
2026-01-20|12:01:49|APP|530.0|1/23/2026|PUT|372.06K|1|2026-01-20 13:54:55
2026-01-20|12:04:25|RDDT|212.5|1/30/2026|PUT|398.97K|1|2026-01-20 13:55:21
2026-01-20|12:07:07|SNDK|620.0|6/18/2026|CALL|660.0K|1|2026-01-20 13:55:51
2026-01-20|12:10:01|MSFT|470.0|6/17/2027|CALL|426.5K|1|2026-01-20 13:57:52
2026-01-20|12:12:58|GLD|435.0|3/31/2026|CALL|361.8K|1|2026-01-20 14:11:13
2026-01-20|12:15:48|AMZN|195.0|6/18/2026|PUT|340.0K|1|2026-01-20 14:12:18
2026-01-20|12:18:38|META|960.0|6/17/2027|CALL|385.26K|1|2026-01-20 14:12:59
2026-01-20|12:21:36|LRCX|250.0|3/20/2026|CALL|515.25K|1|2026-01-20 14:16:42
2026-01-20|12:24:26|XLE|46.0|1/21/2028|PUT|265.0K|1|2026-01-20 14:16:48
2026-01-20|12:27:20|WDC|250.0|4/17/2026|CALL|256.3K|1|2026-01-20 14:18:44
2026-01-20|12:30:19|MU|400.0|4/17/2026|CALL|637.12K|1|2026-01-20 14:20:17
2026-01-20|12:39:13|NVDA|175.0|2/20/2026|PUT|706.6K|1|2026-01-20 14:35:00
2026-01-20|12:43:03|NVDA|195.0|2/20/2026|CALL|285.23K|2|2026-01-20 14:38:14
2026-01-20|12:43:04|NVDA|230.0|12/18/2026|CALL|672.0K|1|2026-01-20 14:38:20
2026-01-20|12:47:24|CORZ|18.0|3/20/2026|PUT|258.48K|1|2026-01-20 14:40:34
2026-01-20|12:50:00|LYV|140.0|2/20/2026|PUT|293.48K|1|2026-01-20 14:47:38
2026-01-20|12:52:31|CRWV|80.0|2/20/2026|PUT|675.78K|1|2026-01-20 14:47:54
2026-01-20|12:55:14|NVDA|190.0|3/20/2026|CALL|320.4K|1|2026-01-20 14:52:06
2026-01-20|12:58:06|DUOL|140.0|3/20/2026|PUT|412.75K|1|2026-01-20 14:53:28
2026-01-20|13:01:41|NVDA|185.0|2/27/2026|CALL|504.0K|2|2026-01-20 14:57:49
2026-01-20|13:01:42|NVDA|185.0|2/27/2026|CALL|507.0K|1|2026-01-20 14:58:01
2026-01-20|13:06:11|NVDA|160.0|5/15/2026|PUT|276.66K|1|2026-01-20 14:58:05
2026-01-20|13:15:35|CRWD|380.0|7/17/2026|PUT|253.97K|1|2026-01-20 15:13:29
2026-01-20|13:18:21|AMD|230.0|1/15/2027|PUT|357.17K|1|2026-01-20 15:15:43
2026-01-20|13:24:47|SLV|86.0|4/17/2026|CALL|521.62K|3|2026-01-20 15:15:44
2026-01-20|13:24:48|SLV|86.0|4/17/2026|CALL|461.68K|1|2026-01-20 15:16:05
2026-01-20|13:24:48|SLV|86.0|4/17/2026|CALL|521.6K|1|2026-01-20 15:16:27
2026-01-20|13:29:44|NVDA|180.0|2/20/2026|CALL|327.63K|1|2026-01-20 15:24:03
2026-01-20|13:37:25|BABA|150.0|6/18/2026|PUT|338.1K|1|2026-01-20 15:24:58
2026-01-20|13:40:14|MU|370.0|1/23/2026|CALL|284.31K|1|2026-01-20 15:25:36
2026-01-20|13:43:12|CRWV|100.0|3/20/2026|CALL|665.39K|1|2026-01-20 15:25:57
2026-01-20|13:52:33|NVDA|250.0|12/17/2027|CALL|268.31K|1|2026-01-20 15:41:23
2026-01-20|13:55:28|SLV|85.0|3/20/2026|CALL|400.97K|1|2026-01-20 15:42:50
2026-01-20|14:01:02|ALB|165.0|1/30/2026|PUT|425.92K|1|2026-01-20 15:56:42
2026-01-20|14:04:57|AAPL|240.0|5/15/2026|PUT|627.6K|2|2026-01-20 15:57:02
2026-01-20|14:04:57|AAPL|240.0|5/15/2026|PUT|463.2K|1|2026-01-20 15:57:06
2026-01-20|14:08:13|NVDA|180.0|2/20/2026|PUT|455.0K|1|2026-01-20 15:57:24
2026-01-20|14:10:47|MSFT|390.0|12/18/2026|PUT|370.0K|1|2026-01-20 15:57:37
2026-01-20|14:16:34|CRWD|440.0|2/20/2026|PUT|307.73K|1|2026-01-20 15:58:34
2026-01-21|07:31:22|LYFT|18.0|4/17/2026|PUT|553.6K|1|2026-01-21 09:30:00
2026-01-21|07:39:51|NVDA|200.0|3/20/2026|CALL|390.88K|1|2026-01-21 09:36:07
2026-01-21|07:42:29|NVDA|160.0|1/15/2027|PUT|411.6K|1|2026-01-21 09:35:08
2026-01-21|07:45:12|AMD|240.0|2/20/2026|CALL|974.92K|1|2026-01-21 09:37:21
2026-01-21|07:48:00|SLVP|46.0|3/20/2026|CALL|439.54K|1|2026-01-21 09:37:25
2026-01-21|07:50:39|INTC|51.0|1/23/2026|PUT|260.77K|1|2026-01-21 09:38:09
2026-01-21|07:53:13|BIDU|160.0|2/27/2026|CALL|332.49K|1|2026-01-21 09:38:14
2026-01-21|08:01:10|INTC|60.0|3/20/2026|CALL|590.0K|3|2026-01-21 09:54:15
2026-01-21|08:01:10|INTC|60.0|3/20/2026|CALL|599.97K|1|2026-01-21 09:55:17
2026-01-21|08:01:11|INTC|65.0|4/17/2026|CALL|503.2K|1|2026-01-21 09:57:00
2026-01-21|08:06:14|NFLX|80.0|6/18/2026|PUT|652.52K|1|2026-01-21 09:54:43
2026-01-21|08:08:45|GLD|440.0|1/30/2026|PUT|519.01K|1|2026-01-21 09:54:54
2026-01-21|08:11:28|RMBS|155.0|1/15/2027|CALL|307.5K|1|2026-01-21 09:55:03
2026-01-21|08:14:16|AMD|290.0|3/20/2026|CALL|314.05K|1|2026-01-21 09:55:38
2026-01-21|08:19:50|SNDK|470.0|1/23/2026|PUT|271.2K|1|2026-01-21 09:55:51
2026-01-21|08:22:35|NVDA|185.0|2/20/2026|CALL|662.94K|1|2026-01-21 09:55:52
2026-01-21|08:25:21|TSM|360.0|3/20/2026|CALL|918.16K|1|2026-01-21 09:56:49
2026-01-21|08:30:53|WDC|300.0|6/18/2026|CALL|264.38K|1|2026-01-21 10:25:37
2026-01-21|08:33:46|AAPL|250.0|3/17/2028|CALL|479.75K|1|2026-01-21 10:25:48
2026-01-21|08:36:37|NFLX|73.0|8/21/2026|PUT|575.2K|1|2026-01-21 10:25:48
2026-01-21|08:40:11|SLV|84.0|1/23/2026|PUT|472.4K|2|2026-01-21 10:26:54
2026-01-21|08:40:11|SLV|84.0|1/23/2026|PUT|729.48K|1|2026-01-21 10:27:13
2026-01-21|08:43:51|BE|150.0|2/20/2026|CALL|729.54K|1|2026-01-21 10:27:07
2026-01-21|08:46:36|COIN|200.0|5/15/2026|PUT|790.0K|1|2026-01-21 10:28:01
2026-01-21|08:49:25|GOOGL|375.0|4/17/2026|CALL|294.0K|1|2026-01-21 10:45:56
2026-01-21|08:53:16|META|650.0|3/20/2026|CALL|474.77K|2|2026-01-21 10:46:20
2026-01-21|08:53:17|META|650.0|3/20/2026|CALL|443.04K|1|2026-01-21 10:46:33
2026-01-21|08:58:35|INTC|60.0|3/20/2026|CALL|499.48K|2|2026-01-21 10:47:03
2026-01-21|08:58:35|INTC|60.0|3/20/2026|CALL|499.28K|1|2026-01-21 10:47:09
2026-01-21|09:03:43|NVDA|185.0|9/18/2026|CALL|427.8K|1|2026-01-21 11:01:55
2026-01-21|09:06:24|INTC|50.0|1/23/2026|PUT|278.82K|1|2026-01-21 11:03:32
2026-01-21|09:10:32|META|700.0|4/17/2026|CALL|735.7K|2|2026-01-21 11:03:38
2026-01-21|09:10:32|META|700.0|4/17/2026|CALL|740.96K|1|2026-01-21 11:03:40
2026-01-21|09:14:19|TSM|322.5|1/23/2026|PUT|439.51K|1|2026-01-21 11:04:26
2026-01-21|09:20:04|META|730.0|5/15/2026|CALL|263.73K|3|2026-01-21 11:11:40
2026-01-21|09:20:04|META|700.0|4/17/2026|CALL|770.0K|1|2026-01-21 11:14:00
2026-01-21|09:20:04|META|710.0|1/15/2027|CALL|477.01K|1|2026-01-21 11:15:11
2026-01-21|09:25:05|NVO|65.0|2/20/2026|CALL|305.64K|1|2026-01-21 11:11:59
2026-01-21|09:29:03|AMD|230.0|4/17/2026|PUT|481.5K|2|2026-01-21 11:13:23
2026-01-21|09:29:03|AMD|250.0|1/23/2026|PUT|484.59K|1|2026-01-21 11:14:28
2026-01-21|09:35:33|IREN|80.0|5/15/2026|CALL|700.34K|1|2026-01-21 11:30:12
2026-01-21|09:38:22|XOM|140.0|6/18/2026|CALL|252.5K|1|2026-01-21 11:31:17
2026-01-21|09:46:08|COIN|225.0|2/20/2026|PUT|294.86K|1|2026-01-21 11:42:01
2026-01-21|09:51:56|SNDK|480.0|2/13/2026|CALL|599.15K|1|2026-01-21 11:42:57
2026-01-21|09:55:00|GS|1000.0|6/18/2026|CALL|592.5K|1|2026-01-21 11:44:25
2026-01-21|09:57:35|SMH|380.0|3/20/2026|PUT|264.11K|1|2026-01-21 11:44:31
2026-01-21|10:01:54|RKLB|145.0|12/18/2026|CALL|320.0K|2|2026-01-21 11:55:21
2026-01-21|10:01:55|RKLB|145.0|12/18/2026|CALL|320.0K|1|2026-01-21 11:55:29
2026-01-21|10:05:56|NVDA|180.0|6/17/2027|CALL|655.47K|1|2026-01-21 11:55:54
2026-01-21|10:08:46|PLTR|130.0|8/21/2026|PUT|462.14K|1|2026-01-21 11:56:43
2026-01-21|10:14:11|DIS|110.0|2/20/2026|PUT|267.19K|1|2026-01-21 12:09:20
2026-01-21|10:19:48|IREN|48.0|2/20/2026|PUT|367.49K|1|2026-01-21 12:12:16
2026-01-21|10:25:28|MSTR|250.0|1/21/2028|CALL|428.18K|1|2026-01-21 12:22:01
2026-01-21|10:28:34|AMZN|310.0|1/15/2027|CALL|352.21K|1|2026-01-21 12:22:44
2026-01-21|10:31:24|GLD|410.0|6/18/2026|PUT|305.81K|1|2026-01-21 12:27:10
2026-01-21|10:34:18|VLO|200.0|2/20/2026|CALL|318.75K|1|2026-01-21 12:28:24
2026-01-21|10:37:00|XLE|40.5|9/18/2026|PUT|373.8K|1|2026-01-21 12:31:29
2026-01-21|10:39:36|PLTR|160.0|1/23/2026|PUT|363.5K|1|2026-01-21 12:33:20
2026-01-21|10:42:11|SLV|80.0|2/20/2026|PUT|463.58K|1|2026-01-21 12:37:04
2026-01-21|10:46:22|META|720.0|6/17/2027|CALL|790.5K|2|2026-01-21 12:37:07
2026-01-21|10:46:22|META|720.0|6/17/2027|CALL|788.92K|1|2026-01-21 12:37:31
2026-01-21|10:50:03|PLTR|120.0|12/15/2028|PUT|304.96K|1|2026-01-21 12:38:05
2026-01-21|10:55:33|SLV|87.0|2/20/2026|CALL|297.5K|1|2026-01-21 12:51:02
2026-01-21|11:01:26|META|650.0|3/20/2026|CALL|425.21K|1|2026-01-21 12:55:19
2026-01-21|11:04:01|MSFT|360.0|1/21/2028|PUT|412.39K|1|2026-01-21 12:55:44
2026-01-21|11:06:51|FCX|60.0|2/20/2026|CALL|989.67K|1|2026-01-21 12:56:01
2026-01-21|11:09:53|PLTR|200.0|12/18/2026|CALL|309.96K|1|2026-01-21 13:04:47
2026-01-21|11:15:42|GEV|600.0|3/20/2026|PUT|501.99K|1|2026-01-21 13:07:44
2026-01-21|11:18:32|NVDA|185.0|8/21/2026|CALL|250.12K|1|2026-01-21 13:13:58
2026-01-21|11:21:37|XOM|140.0|4/17/2026|CALL|340.0K|1|2026-01-21 13:17:15
2026-01-21|11:24:21|SMH|375.0|2/6/2026|PUT|282.35K|1|2026-01-21 13:20:31
2026-01-21|11:26:57|LRCX|230.0|6/18/2026|PUT|599.62K|1|2026-01-21 13:20:52
2026-01-21|11:29:34|AVGO|300.0|6/18/2026|PUT|991.8K|1|2026-01-21 13:21:56
2026-01-21|11:32:25|GOOGL|370.0|6/18/2026|CALL|391.25K|1|2026-01-21 13:22:22
2026-01-21|11:35:25|SNDK|670.0|6/18/2026|CALL|777.21K|1|2026-01-21 13:32:52
2026-01-21|11:43:37|SMH|410.0|3/20/2026|CALL|373.51K|1|2026-01-21 13:42:55
2026-01-21|11:46:32|XLE|49.0|6/18/2026|PUT|470.75K|1|2026-01-21 13:45:10
2026-01-21|11:49:14|MSFT|515.0|6/17/2027|CALL|315.04K|1|2026-01-21 13:46:00
2026-01-21|11:52:40|SNDK|670.0|6/18/2026|CALL|847.95K|2|2026-01-21 13:47:41
2026-01-21|11:52:41|SNDK|670.0|6/18/2026|CALL|676.85K|1|2026-01-21 13:48:02
2026-01-21|11:57:31|NOW|125.0|2/20/2026|CALL|740.74K|1|2026-01-21 13:54:00
2026-01-21|12:00:21|NVDA|150.0|4/17/2026|PUT|270.13K|1|2026-01-21 13:55:03
2026-01-21|12:02:30|CX|13.0|4/17/2026|CALL|298.59K|1|2026-01-21 13:59:27
2026-01-21|12:08:35|MSFT|440.0|9/18/2026|CALL|297.38K|1|2026-01-21 14:00:37
2026-01-21|12:11:29|ORCL|172.5|1/30/2026|PUT|528.25K|1|2026-01-21 14:07:50
2026-01-21|12:14:04|INTC|75.0|1/15/2027|CALL|344.25K|1|2026-01-21 14:07:52
2026-01-21|12:16:59|WAL|110.0|1/15/2027|CALL|290.0K|1|2026-01-21 14:09:52
2026-01-21|12:19:58|MSFT|440.0|1/23/2026|PUT|251.1K|1|2026-01-21 14:10:28
2026-01-21|12:22:36|AMZN|230.0|2/13/2026|CALL|385.92K|1|2026-01-21 14:10:57
2026-01-21|12:25:33|INTC|75.0|1/15/2027|CALL|344.62K|1|2026-01-21 14:21:32
2026-01-21|12:28:30|GLD|445.0|12/31/2026|PUT|414.69K|1|2026-01-21 14:21:40
2026-01-21|12:31:05|AMD|210.0|12/18/2026|PUT|253.6K|1|2026-01-21 14:23:50
2026-01-21|12:33:38|TPL|400.0|7/17/2026|CALL|260.16K|1|2026-01-21 14:29:49
2026-01-21|12:36:48|NVDA|182.5|1/30/2026|CALL|267.08K|3|2026-01-21 14:31:09
2026-01-21|12:36:48|NVDA|182.5|1/30/2026|CALL|360.75K|1|2026-01-21 14:31:22
2026-01-21|12:36:48|NVDA|182.5|1/30/2026|CALL|260.0K|1|2026-01-21 14:32:03
2026-01-21|12:47:17|PLTR|165.0|3/20/2026|PUT|364.1K|1|2026-01-21 14:31:20
2026-01-21|12:49:55|SLV|75.0|1/30/2026|PUT|896.62K|2|2026-01-21 14:31:28
2026-01-21|12:49:56|SLV|75.0|1/30/2026|PUT|360.42K|1|2026-01-21 14:31:51
2026-01-21|12:54:24|ASTS|150.0|6/18/2026|CALL|271.02K|1|2026-01-21 14:32:43
2026-01-21|13:00:02|PLTR|190.0|3/20/2026|CALL|692.21K|1|2026-01-21 14:53:27
2026-01-21|13:02:47|AVGO|300.0|6/18/2026|PUT|250.0K|1|2026-01-21 14:59:05
2026-01-21|13:05:52|INTC|54.0|1/30/2026|CALL|287.34K|1|2026-01-21 14:59:20
2026-01-21|13:11:34|AMD|270.0|2/20/2026|CALL|495.0K|1|2026-01-21 15:06:00
2026-01-21|13:14:04|ORCL|172.5|1/30/2026|PUT|347.8K|1|2026-01-21 15:08:05
2026-01-21|13:16:56|NVDA|185.0|2/20/2026|CALL|381.57K|1|2026-01-21 15:11:31
2026-01-21|13:19:27|NVDA|185.0|2/20/2026|PUT|324.2K|1|2026-01-21 15:11:38
2026-01-21|13:22:25|SLV|84.0|2/2/2026|CALL|374.98K|1|2026-01-21 15:13:39
2026-01-21|13:25:08|BRK/B|490.0|1/15/2027|PUT|492.78K|1|2026-01-21 15:18:36
2026-01-21|13:28:01|SLV|107.0|12/31/2026|CALL|311.65K|1|2026-01-21 15:18:59
2026-01-21|13:32:45|PLTR|150.0|2/20/2026|PUT|350.84K|2|2026-01-21 15:19:32
2026-01-21|13:32:45|PLTR|155.0|2/20/2026|PUT|386.33K|1|2026-01-21 15:19:32
2026-01-21|13:35:17|AVGO|290.0|6/18/2026|PUT|376.36K|1|2026-01-21 15:19:35
2026-01-21|13:38:16|BAC|52.5|2/20/2026|CALL|270.9K|1|2026-01-21 15:19:45
2026-01-21|13:43:22|GLD|475.0|12/31/2026|CALL|528.99K|2|2026-01-21 15:19:50
2026-01-21|13:43:23|GLD|505.0|9/30/2026|CALL|289.25K|1|2026-01-21 15:20:47
2026-01-21|13:45:49|ORCL|172.5|1/30/2026|PUT|390.2K|1|2026-01-21 15:21:49
2026-01-21|13:48:42|MU|380.0|6/17/2027|CALL|864.5K|1|2026-01-21 15:44:29
2026-01-21|13:51:22|C|100.0|6/18/2026|PUT|265.22K|1|2026-01-21 15:47:38
2026-01-21|13:53:53|ORCL|172.5|1/30/2026|PUT|413.09K|1|2026-01-21 15:50:00
2026-01-21|13:56:54|SLV|95.0|5/15/2026|CALL|358.0K|1|2026-01-21 15:50:05
2026-01-21|13:59:47|GOOGL|360.0|9/18/2026|CALL|283.27K|1|2026-01-21 15:50:54
2026-01-21|14:11:47|GLD|455.0|3/20/2026|CALL|275.39K|1|2026-01-21 16:10:17
2026-01-21|14:11:47|GLD|455.0|3/20/2026|CALL|275.39K|1|2026-01-21 16:10:17
2026-01-22|07:33:56|META|627.5|2/20/2026|PUT|259.2K|1|2026-01-22 09:31:25
2026-01-22|07:36:49|BABA|200.0|4/17/2026|CALL|829.47K|1|2026-01-22 09:31:57
2026-01-22|07:46:25|META|627.5|1/23/2026|CALL|844.82K|4|2026-01-22 09:33:01
2026-01-22|07:46:25|META|700.0|3/20/2026|CALL|286.0K|1|2026-01-22 09:33:19
2026-01-22|07:46:26|META|645.0|1/30/2026|CALL|328.38K|1|2026-01-22 09:33:29
2026-01-22|07:46:26|META|700.0|3/20/2026|CALL|268.83K|1|2026-01-22 09:33:48
2026-01-22|07:51:17|ASML|1410.0|1/23/2026|PUT|889.11K|2|2026-01-22 09:33:17
2026-01-22|07:51:17|ASML|1400.0|1/23/2026|PUT|673.57K|1|2026-01-22 09:33:49
2026-01-22|07:55:45|ASML|1405.0|1/23/2026|PUT|733.2K|2|2026-01-22 09:47:47
2026-01-22|07:55:45|ASML|1405.0|1/23/2026|PUT|465.3K|1|2026-01-22 09:47:50
2026-01-22|08:57:50|SMH|385.0|3/20/2026|PUT|628.83K|1|2026-01-22 10:56:25
2026-01-22|09:00:48|JNJ|222.5|2/20/2026|CALL|318.44K|1|2026-01-22 10:56:54
2026-01-22|09:03:19|FUTU|165.0|6/18/2026|PUT|340.27K|1|2026-01-22 10:58:11
2026-01-22|09:06:16|META|640.0|5/15/2026|CALL|550.5K|1|2026-01-22 11:00:14
2026-01-22|09:12:29|SLV|100.0|9/18/2026|CALL|251.73K|1|2026-01-22 11:03:39
2026-01-22|09:15:25|AMD|250.0|2/20/2026|CALL|408.8K|1|2026-01-22 11:10:12
2026-01-22|09:18:25|WDC|300.0|6/18/2026|CALL|265.5K|1|2026-01-22 11:10:40
2026-01-22|09:21:21|WFC|90.0|4/17/2026|CALL|597.09K|1|2026-01-22 11:11:42
2026-01-22|09:24:18|CRWV|125.0|3/20/2026|CALL|677.22K|1|2026-01-22 11:12:23
2026-01-22|09:27:15|SLV|95.0|1/15/2027|CALL|326.82K|1|2026-01-22 11:21:36
2026-01-22|09:33:07|AMZN|240.0|2/20/2026|CALL|855.0K|1|2026-01-22 11:24:13
2026-01-22|09:36:07|CRWD|450.0|3/20/2026|CALL|334.2K|1|2026-01-22 11:30:36
2026-01-22|09:38:47|MSTR|150.0|2/20/2026|PUT|619.8K|1|2026-01-22 11:32:15
2026-01-22|09:41:39|GDXJ|145.0|3/20/2026|CALL|358.61K|1|2026-01-22 11:32:30
2026-01-22|09:44:35|LABU|195.0|1/30/2026|CALL|408.52K|1|2026-01-22 11:38:43
2026-01-22|09:47:35|AMD|255.0|1/23/2026|CALL|304.52K|1|2026-01-22 11:41:15
2026-01-22|09:50:33|MU|420.0|3/20/2026|CALL|485.25K|1|2026-01-22 11:44:39
2026-01-22|09:53:25|AMZN|290.0|8/21/2026|CALL|292.36K|1|2026-01-22 11:45:49
2026-01-22|09:56:02|AMZN|230.0|2/6/2026|PUT|294.45K|1|2026-01-22 11:47:31
2026-01-22|09:58:56|BABA|180.0|3/20/2026|CALL|273.24K|1|2026-01-22 11:45:52
2026-01-22|10:01:58|CSGP|75.0|1/15/2027|CALL|390.71K|1|2026-01-22 11:46:22
2026-01-22|10:04:57|SLV|85.0|3/20/2026|CALL|908.21K|1|2026-01-22 11:48:03
2026-01-22|10:16:15|META|675.0|2/20/2026|CALL|421.74K|1|2026-01-22 12:03:38
2026-01-22|10:18:51|NVDA|175.0|9/17/2027|PUT|252.04K|1|2026-01-22 12:05:04
2026-01-22|10:21:28|CVNA|400.0|3/20/2026|PUT|400.79K|1|2026-01-22 12:05:07
2026-01-22|10:26:05|APLD|37.5|2/20/2026|CALL|810.0K|2|2026-01-22 12:18:39
2026-01-22|10:26:06|APLD|40.0|2/20/2026|CALL|398.38K|1|2026-01-22 12:19:48
2026-01-22|10:29:22|APLD|35.0|3/20/2026|PUT|384.06K|1|2026-01-22 12:20:56
2026-01-22|10:40:15|GLD|485.0|6/30/2026|CALL|383.04K|1|2026-01-22 12:19:39
2026-01-22|10:43:11|PLTR|200.0|5/15/2026|CALL|418.89K|1|2026-01-22 12:21:31
2026-01-22|10:53:29|GLD|470.0|2/20/2026|CALL|330.69K|1|2026-01-22 12:48:32
2026-01-22|10:56:09|NFLX|80.0|7/17/2026|PUT|605.0K|1|2026-01-22 12:51:34
2026-01-22|10:59:19|ASML|2020.0|1/15/2027|CALL|462.0K|1|2026-01-22 12:51:48
2026-01-22|11:02:53|SLV|90.0|3/20/2026|CALL|440.0K|1|2026-01-22 12:51:53
2026-01-22|11:06:07|MSFT|450.0|1/30/2026|CALL|326.44K|1|2026-01-22 12:53:18
2026-01-22|11:09:22|B|60.0|6/18/2026|CALL|416.08K|1|2026-01-22 12:53:33
2026-01-22|11:13:50|META|700.0|1/30/2026|CALL|299.4K|1|2026-01-22 13:13:36
2026-01-22|11:16:53|AMAT|327.5|1/30/2026|CALL|533.53K|1|2026-01-22 13:15:20
2026-01-22|11:19:48|DDOG|130.0|4/17/2026|PUT|547.77K|1|2026-01-22 13:19:31
2026-01-22|11:22:38|SLV|88.0|4/17/2026|CALL|412.8K|1|2026-01-22 13:21:13
2026-01-22|11:25:42|ORCL|187.5|2/20/2026|CALL|656.38K|1|2026-01-22 13:23:58
2026-01-22|11:28:39|GLD|430.0|6/30/2026|PUT|255.42K|1|2026-01-22 13:24:40
2026-01-22|11:31:11|JBHT|200.0|1/15/2027|PUT|406.64K|1|2026-01-22 13:25:25
2026-01-22|11:33:47|LITE|360.0|3/20/2026|PUT|412.74K|1|2026-01-22 13:31:41
2026-01-22|11:36:38|AMPX|17.0|7/17/2026|CALL|279.74K|1|2026-01-22 13:34:04
2026-01-22|11:39:33|AMD|270.0|2/6/2026|CALL|540.21K|1|2026-01-22 13:34:37
2026-01-22|11:42:36|GLD|505.0|9/30/2026|CALL|465.67K|1|2026-01-22 13:39:20
2026-01-22|11:45:30|SLV|90.0|5/15/2026|CALL|597.5K|1|2026-01-22 13:41:04
2026-01-22|11:48:36|INTC|50.0|1/23/2026|PUT|530.48K|1|2026-01-22 13:44:29
2026-01-22|11:51:05|NVDA|180.0|2/20/2026|PUT|272.5K|1|2026-01-22 13:44:54
2026-01-22|11:53:47|MU|470.0|7/17/2026|CALL|312.37K|1|2026-01-22 13:46:35
2026-01-22|11:56:48|BSX|92.0|2/6/2026|CALL|273.36K|1|2026-01-22 13:54:02
2026-01-22|12:00:03|ASTS|160.0|3/19/2027|CALL|446.6K|3|2026-01-22 13:54:59
2026-01-22|12:00:07|ASTS|160.0|3/19/2027|CALL|298.6K|1|2026-01-22 13:55:15
2026-01-22|12:00:09|ASTS|160.0|3/19/2027|CALL|617.19K|1|2026-01-22 13:56:26
2026-01-22|12:14:37|NVDA|190.0|2/20/2026|CALL|440.0K|1|2026-01-22 14:13:36
2026-01-22|12:17:57|AMD|255.0|1/23/2026|CALL|296.44K|1|2026-01-22 14:17:24
2026-01-22|12:21:00|ARBE|3.0|5/15/2026|CALL|299.02K|1|2026-01-22 14:17:27
